2025-03-03 18:11:59 : INFO : (1068 | DIRECTOR) : (IS | IS) : node01 : TM_6014 : Initializing session [s_m_q6] at [Mon Mar 03 18:11:59 2025].
2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=784 Targ Rowid=784
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Tamera"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Yarnell"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "New Orleans"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "70179"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4288"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "504-478-5013"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=785 Targ Rowid=785
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Alexia"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Churn"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Wichita"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "67210"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8177"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "316-887-2909"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=786 Targ Rowid=786
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Kaine"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Bingell"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Vancouver"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "98687"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7155"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "360-560-4842"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=787 Targ Rowid=787
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Alaster"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Lathee"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Huntington"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "25705"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4386"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "304-688-3641"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=789 Targ Rowid=789
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Palmer"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Penbarthy"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Pittsburgh"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "15286"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3837"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "412-629-4644"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=790 Targ Rowid=790
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Jemimah"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Kendle"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Stockton"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "95210"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3117"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "209-485-4881"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=791 Targ Rowid=791
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Thaddus"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Gasticke"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Topeka"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "66611"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2666"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "785-107-9607"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=792 Targ Rowid=792
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Onfre"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Ankers"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "San Francisco"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "94110"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8894"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "562-622-8080"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=795 Targ Rowid=795
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Channa"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Royds"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "West Palm Beach"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "33416"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1221"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "561-234-6233"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=796 Targ Rowid=796
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Ricardo"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Speechly"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Washington"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "56944"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4223"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "202-244-0201"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=797 Targ Rowid=797
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Sigismondo"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Gentner"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "San Francisco"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "94121"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9478"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "415-440-2068"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=798 Targ Rowid=798
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Cullie"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "MacGuffie"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Saint Petersburg"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "33715"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1976"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "727-207-2049"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=799 Targ Rowid=799
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Valentina"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Bentjens"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Los Angeles"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "90055"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6210"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "213-239-5810"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=800 Targ Rowid=800
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Shoshanna"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Lodevick"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "San Bernardino"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "92415"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5341"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "909-656-6825"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=801 Targ Rowid=801
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Shawn"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Hiscoe"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Orlando"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "32835"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3435"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "407-572-1562"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=802 Targ Rowid=802
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Ellery"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Etherton"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Houston"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "77090"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8756"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "281-776-9190"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=803 Targ Rowid=803
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Jacinthe"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Norcliff"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Portland"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "97211"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9178"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "503-170-7816"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=805 Targ Rowid=805
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Maude"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Eyers"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Muskegon"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "49444"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4231"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "231-702-9778"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=806 Targ Rowid=806
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Shanta"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Lydall"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Lansing"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "48930"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9477"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "517-829-6483"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=807 Targ Rowid=807
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Kris"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Carnaman"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "New York City"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "10170"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1271"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "212-158-9826"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=808 Targ Rowid=808
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Vidovic"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Fahy"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Phoenix"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "85067"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8147"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "602-897-8033"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=809 Targ Rowid=809
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "5206"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "526-268-8873"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=810 Targ Rowid=810
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Jeanie"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Roscamp"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Charleston"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "29424"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2975"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "843-468-4808"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=811 Targ Rowid=811
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Alexandros"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Cargenven"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Las Vegas"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "89193"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1972"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "702-688-4240"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=812 Targ Rowid=812
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Katee"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Hunnywell"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Birmingham"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "35290"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2455"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "205-244-1568"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=813 Targ Rowid=813
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Ferdinanda"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Lax"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Atlanta"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "30323"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8421"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "770-144-8536"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=814 Targ Rowid=814
